0,-5080.4,0.724532,0.065,0
1,-5080.4,0.977256,0.065,0
2,-5080.14,0.267278,0.065,0.333333
3,-5080.14,0.416581,0.065,0.25
4,-5080.14,1.11932,0.065,0.2
5,-5079.58,0.553071,0.065,0.333333
6,-5079.33,0.252693,0.065,0.428571
7,-5078.22,1.10469,0.065,0.5
8,-5077.84,0.384684,0.065,0.555556
9,-5077.84,0.845574,0.065,0.5
10,-5077.55,0.292567,0.065,0.545455
11,-5077.15,0.40166,0.065,0.583333
12,-5076.55,0.592952,0.065,0.615385
13,-5075.59,0.960004,0.065,0.642857
14,-5075.28,0.31418,0.065,0.666667
15,-5074.2,1.08317,0.065,0.6875
16,-5073.06,1.13092,0.065,0.705882
17,-5072.02,1.04094,0.065,0.722222
18,-5072.02,0.660831,0.065,0.684211
19,-5071.76,0.261851,0.065,0.7
20,-5071.29,0.470727,0.065,0.714286
21,-5071.29,1.40922,0.065,0.681818
22,-5071.29,0.795578,0.065,0.652174
23,-5071.29,1.07137,0.065,0.625
24,-5070.25,1.04454,0.065,0.64
25,-5070.25,0.43879,0.065,0.615385
26,-5069.81,0.439726,0.065,0.62963
27,-5069.81,1.19776,0.065,0.607143
28,-5069.41,0.400069,0.065,0.62069
29,-5068.71,0.700031,0.065,0.633333
30,-5068.31,0.396922,0.065,0.645161
31,-5067.49,0.816349,0.065,0.65625
32,-5067.17,0.319952,0.065,0.666667
33,-5067.12,0.0578955,0.065,0.676471
34,-5067.12,0.94235,0.065,0.657143
35,-5067.12,1.12962,0.065,0.638889
36,-5067.12,0.831191,0.065,0.621622
37,-5067.06,0.0576845,0.065,0.631579
38,-5066.16,0.894253,0.065,0.641026
39,-5065.26,0.905518,0.065,0.65
40,-5065.26,1.42098,0.065,0.634146
41,-5065.26,0.632732,0.065,0.619048
42,-5065.26,0.670014,0.065,0.604651
43,-5065.26,1.32189,0.065,0.590909
44,-5064.71,0.544139,0.065,0.6
45,-5064.71,1.10645,0.065,0.586957
46,-5063.96,0.753583,0.065,0.595745
47,-5063.96,1.29838,0.065,0.583333
48,-5063.96,2.00049,0.065,0.571429
49,-5063.96,0.542636,0.065,0.56
50,-5063.94,0.0224912,0.065,0.568627
51,-5062.86,1.08251,0.065,0.576923
52,-5062.86,1.45968,0.065,0.566038
53,-5062.86,0.863827,0.065,0.555556
54,-5062.16,0.698906,0.065,0.563636
55,-5062.16,2.05445,0.065,0.553571
56,-5062.3,-0.146171,0.065,0.561404
57,-5061.73,0.569431,0.065,0.568966
58,-5060.81,0.927655,0.065,0.576271
59,-5059.95,0.851698,0.065,0.583333
60,-5059.55,0.403997,0.065,0.590164
61,-5059.07,0.47956,0.065,0.596774
62,-5059.07,0.904143,0.065,0.587302
63,-5058.56,0.50673,0.065,0.59375
64,-5058.56,1.23408,0.065,0.584615
65,-5058.56,1.51031,0.065,0.575758
66,-5056.94,1.62682,0.065,0.58209
67,-5056.94,0.614201,0.065,0.573529
68,-5056.94,0.291973,0.065,0.565217
69,-5055.62,1.31952,0.065,0.571429
70,-5055.62,0.5906,0.065,0.56338
71,-5055.62,1.12525,0.065,0.555556
72,-5055.62,0.871861,0.065,0.547945
73,-5055.56,0.055694,0.065,0.554054
74,-5055.44,0.117209,0.065,0.56
75,-5055.44,0.679802,0.065,0.552632
76,-5055.44,1.57369,0.065,0.545455
77,-5055.2,0.246428,0.065,0.551282
78,-5054.48,0.72109,0.065,0.556962
79,-5054.33,0.145022,0.065,0.5625
80,-5054.33,0.719136,0.065,0.555556
81,-5054.33,0.259004,0.065,0.54878
82,-5053.86,0.474038,0.065,0.554217
83,-5053.31,0.54461,0.065,0.559524
84,-5053.31,0.881005,0.065,0.552941
85,-5052.38,0.937548,0.065,0.55814
86,-5052.38,1.6824,0.065,0.551724
87,-5052.38,1.19412,0.065,0.545455
88,-5052.37,0.01055,0.065,0.550562
89,-5052.37,0.840629,0.065,0.544444
90,-5050.99,1.37902,0.065,0.549451
91,-5049.78,1.20953,0.065,0.554348
92,-5049.78,0.542876,0.065,0.548387
93,-5049.78,1.64528,0.065,0.542553
94,-5049.78,1.01492,0.065,0.536842
95,-5049.78,0.289506,0.065,0.53125
96,-5049.78,0.501392,0.065,0.525773
97,-5049.78,0.910319,0.065,0.520408
98,-5049.78,1.06453,0.065,0.515152
99,-5049.78,0.324448,0.065,0.51
100,-5049.76,0.0129309,0.065,0.514851
101,-5049.76,1.39557,0.065,0.509804
102,-5049.76,1.33222,0.065,0.504854
103,-5049.76,0.321044,0.065,0.5
104,-5049.27,0.498212,0.065,0.504762
105,-5049.27,0.379214,0.065,0.5
106,-5048.86,0.410087,0.065,0.504673
107,-5048.86,0.628813,0.065,0.5
108,-5048.86,1.29159,0.065,0.495413
109,-5048.86,0.599144,0.065,0.490909
110,-5047.87,0.988447,0.065,0.495495
111,-5047.58,0.285132,0.065,0.5
112,-5047.58,1.18265,0.065,0.495575
113,-5047.42,0.164262,0.065,0.5
114,-5047.48,-0.0662262,0.065,0.504348
115,-5047.19,0.29798,0.065,0.508621
116,-5047.19,0.987678,0.065,0.504274
117,-5047.19,1.24474,0.065,0.5
118,-5047.19,1.21892,0.065,0.495798
119,-5045.93,1.25865,0.065,0.5
120,-5045.59,0.334223,0.065,0.504132
121,-5044.67,0.920491,0.065,0.508197
122,-5043.89,0.781942,0.065,0.512195
123,-5043.89,0.823061,0.065,0.508065
124,-5044.15,-0.257444,0.065,0.512
125,-5044.15,1.42492,0.065,0.507937
126,-5043.46,0.689771,0.065,0.511811
127,-5043.46,1.27266,0.065,0.507812
128,-5043.23,0.23155,0.065,0.511628
129,-5043.32,-0.0949578,0.065,0.515385
130,-5042.6,0.721412,0.065,0.519084
131,-5042.6,0.119633,0.065,0.515152
132,-5042.6,0.398942,0.065,0.511278
133,-5042.45,0.150121,0.065,0.514925
134,-5041.52,0.926566,0.065,0.518519
135,-5041.52,1.18627,0.065,0.514706
136,-5041.52,1.4369,0.065,0.510949
137,-5041.52,1.43677,0.065,0.507246
138,-5039.59,1.93108,0.065,0.510791
139,-5038.29,1.30718,0.065,0.514286
140,-5037.73,0.556185,0.065,0.51773
141,-5037.09,0.637926,0.065,0.521127
142,-5036.47,0.623743,0.065,0.524476
143,-5036.34,0.130714,0.065,0.527778
144,-5035.99,0.347567,0.065,0.531034
145,-5035.99,1.53317,0.065,0.527397
146,-5035.99,0.465837,0.065,0.52381
147,-5035.99,1.45916,0.065,0.52027
148,-5035.79,0.197758,0.065,0.52349
149,-5035.16,0.631332,0.065,0.526667
150,-5035.16,1.89488,0.065,0.523179
